date_id,day,month,year,fiscal_quarter,week_number,weekday,is_weekend,is_holiday
2025-04-04,4,4,2025,Q2,14,Friday,False,False
2025-04-05,5,4,2025,Q2,14,Saturday,True,False
2025-04-06,6,4,2025,Q2,14,Sunday,True,False
2025-04-07,7,4,2025,Q2,15,Monday,False,False
2025-04-08,8,4,2025,Q2,15,Tuesday,False,False
2025-04-09,9,4,2025,Q2,15,Wednesday,False,False
2025-04-10,10,4,2025,Q2,15,Thursday,False,False
2025-04-11,11,4,2025,Q2,15,Friday,False,False
2025-04-12,12,4,2025,Q2,15,Saturday,True,False
2025-04-13,13,4,2025,Q2,15,Sunday,True,False
2025-04-14,14,4,2025,Q2,16,Monday,False,False
2025-04-15,15,4,2025,Q2,16,Tuesday,False,False
2025-04-16,16,4,2025,Q2,16,Wednesday,False,False
2025-04-17,17,4,2025,Q2,16,Thursday,False,False
2025-04-18,18,4,2025,Q2,16,Friday,False,False
2025-04-19,19,4,2025,Q2,16,Saturday,True,False
2025-04-20,20,4,2025,Q2,16,Sunday,True,False
2025-04-21,21,4,2025,Q2,17,Monday,False,False
2025-04-22,22,4,2025,Q2,17,Tuesday,False,False
2025-04-23,23,4,2025,Q2,17,Wednesday,False,False
2025-04-24,24,4,2025,Q2,17,Thursday,False,False
2025-04-25,25,4,2025,Q2,17,Friday,False,False
2025-04-26,26,4,2025,Q2,17,Saturday,True,False
2025-04-27,27,4,2025,Q2,17,Sunday,True,False
2025-04-28,28,4,2025,Q2,18,Monday,False,False
2025-04-29,29,4,2025,Q2,18,Tuesday,False,False
2025-04-30,30,4,2025,Q2,18,Wednesday,False,False
2025-05-01,1,5,2025,Q2,18,Thursday,False,False
2025-05-02,2,5,2025,Q2,18,Friday,False,False
2025-05-03,3,5,2025,Q2,18,Saturday,True,False
2025-05-04,4,5,2025,Q2,18,Sunday,True,False
2025-05-05,5,5,2025,Q2,19,Monday,False,False
2025-05-06,6,5,2025,Q2,19,Tuesday,False,False
2025-05-07,7,5,2025,Q2,19,Wednesday,False,False
2025-05-08,8,5,2025,Q2,19,Thursday,False,False
2025-05-09,9,5,2025,Q2,19,Friday,False,False
2025-05-10,10,5,2025,Q2,19,Saturday,True,False
2025-05-11,11,5,2025,Q2,19,Sunday,True,False
2025-05-12,12,5,2025,Q2,20,Monday,False,False
2025-05-13,13,5,2025,Q2,20,Tuesday,False,False
2025-05-14,14,5,2025,Q2,20,Wednesday,False,False
2025-05-15,15,5,2025,Q2,20,Thursday,False,False
2025-05-16,16,5,2025,Q2,20,Friday,False,False
2025-05-17,17,5,2025,Q2,20,Saturday,True,False
2025-05-18,18,5,2025,Q2,20,Sunday,True,False
2025-05-19,19,5,2025,Q2,21,Monday,False,False
2025-05-20,20,5,2025,Q2,21,Tuesday,False,False
2025-05-21,21,5,2025,Q2,21,Wednesday,False,False
2025-05-22,22,5,2025,Q2,21,Thursday,False,False
2025-05-23,23,5,2025,Q2,21,Friday,False,False
2025-05-24,24,5,2025,Q2,21,Saturday,True,False
2025-05-25,25,5,2025,Q2,21,Sunday,True,False
2025-05-26,26,5,2025,Q2,22,Monday,False,False
2025-05-27,27,5,2025,Q2,22,Tuesday,False,False
2025-05-28,28,5,2025,Q2,22,Wednesday,False,False
2025-05-29,29,5,2025,Q2,22,Thursday,False,False
2025-05-30,30,5,2025,Q2,22,Friday,False,False
2025-05-31,31,5,2025,Q2,22,Saturday,True,False
2025-06-01,1,6,2025,Q2,22,Sunday,True,False
2025-06-02,2,6,2025,Q2,23,Monday,False,False
2025-06-03,3,6,2025,Q2,23,Tuesday,False,False
2025-06-04,4,6,2025,Q2,23,Wednesday,False,False
2025-06-05,5,6,2025,Q2,23,Thursday,False,False
